date,cloud,DO,pH
2019-04-06,10.56468,7.701898329,9.13184
2019-04-06,26.57563,7.700512996,9.075422583
2019-04-11,1.34247,7.694904602,8.971783246
2019-04-11,0.181334,7.694489487,9.14536568
2019-04-11,0.615711,7.69739769,9.036243518
2019-04-11,0.041427,7.698113547,9.244058318
2019-04-21,0.042601,7.681843816,9.466803575
2019-04-21,0.238266,7.678776076,9.192964527
2019-04-21,0.048116,7.678389574,9.373871474
2019-04-21,0.619673,7.681665997,9.263581885
2019-04-26,0.093462,7.691701156,8.986066237
2019-04-26,0.063072,7.691826626,9.147864053
2019-04-26,0.054837,7.693994058,9.225576715
2019-04-26,0.25262,7.693613031,9.03634118
2019-05-01,0.061972,7.689091409,9.231327756
2019-05-01,1.455715,7.692329134,9.318703229
2019-05-01,0.950422,7.691491067,9.152067021
2019-05-01,0.097969,7.688515173,9.074931321
2019-05-06,0.375543,7.686684175,9.397988651
2019-05-06,0.855044,7.685752579,9.216732847
2019-05-06,0.294922,7.684086973,9.162416368
2019-05-06,0.193003,7.684250247,9.320490735
2019-05-21,0.93929,7.682474416,9.277862446
2019-05-21,0.077319,7.683947496,9.471685223
2019-05-21,0.121776,7.680444237,9.385934412
2019-05-21,0.108197,7.68075718,9.217886501
2019-05-26,23.807409,7.692745678,9.507205394
2019-05-26,4.228118,7.695383713,9.595
2019-05-31,0.296598,7.682893274,9.421814867
2019-05-31,0.187521,7.679893024,9.187251195
2019-05-31,0.098132,7.679793444,9.34017319
2019-05-31,0.204887,7.682984837,9.255055732
2019-06-05,26.475422,7.694078911,9.412509589
2019-06-05,0.748843,7.694818699,9.563371881
2019-06-05,1.76526,7.696030451,9.464547062
2019-06-05,3.456223,7.696808159,9.635861668
2019-06-10,0.129537,7.675600292,9.199900384
2019-06-10,0.095753,7.675377859,9.37320687
2019-06-10,0.339053,7.677647791,9.257529302
2019-06-10,0.162972,7.678391087,9.456679473
2019-06-15,27.866805,7.698427268,9.604188852
2019-06-15,7.868647,7.699090312,9.80289605
2019-06-15,32.761979,7.696824437,9.553990839
2019-06-15,2.016706,7.696434383,9.728830423
2019-06-20,27.705665,7.696778273,9.768107609
2019-06-20,20.705938,7.696103304,9.683884238
2019-06-25,27.827025,7.704982233,11.79998193
2019-06-25,30.856544,7.70438172,11.82093241
2019-06-25,20.981337,7.704001606,11.66169068
2019-06-25,16.341113,7.703717457,11.67310367
2019-06-30,34.456779,7.695125331,10.02525915
2019-06-30,27.682616,7.696863644,10.10899124
2019-07-15,30.307449,7.700438646,10.51726418
2019-07-15,34.044132,7.703737185,10.45289124
2019-07-20,24.966977,7.704868374,9.917783963
2019-07-20,12.747468,7.706665304,9.984835056
2019-07-20,23.743146,7.704645004,10.19472968
2019-08-29,22.166668,7.718440223,11.30129477
2019-10-08,8.302139,7.695360463,9.024932897
2019-10-08,11.15985,7.700357052,8.897593846
2019-10-08,7.629403,7.698319648,8.818998893
2019-10-08,4.807363,7.694686573,8.934122605
2019-10-13,34.572364,7.680324065,8.196164341
2019-10-13,0.079176,7.687852011,8.461414845
2019-10-13,7.296731,7.694449119,8.480986901
2019-10-13,0.080487,7.69071837,8.564442393
2019-10-18,0.894151,7.720517534,9.838956693
2019-10-18,3.287512,7.718034581,9.704811497
2019-10-18,0.371679,7.714876778,9.593442571
2019-10-18,0.484895,7.717368748,9.703969761
2019-10-18,4.14522,7.702488858,9.190276279
2019-10-18,3.368783,7.718987681,9.755731072
2019-10-18,2.253804,7.716438475,9.621917445
2019-10-18,2.594532,7.714623563,9.436639223
2019-10-28,24.848616,7.713485501,10.39745182
2019-10-28,23.434449,7.70689701,10.06716819
2019-10-28,13.716162,7.71497001,10.58021354
2019-10-28,37.450582,7.705923818,10.28694922
2019-11-02,1.145842,7.719298086,10.53038347
2019-11-02,10.51641,7.711896367,10.11503967
2019-11-02,3.329606,7.717771818,10.39640688
2019-11-07,15.733253,7.717587544,10.44252985
2019-11-07,2.541812,7.71961457,10.44224752
2019-11-07,0.371389,7.722323968,10.5810229
2019-11-12,0.440257,7.71540538,9.832155748
2019-11-12,0.249405,7.712249969,9.605308872
2019-11-12,2.173138,7.714842482,9.757681893
2019-11-12,0.275873,7.71211474,9.580058365
2019-11-17,0.222883,7.699294821,9.234429709
2019-11-17,0.332534,7.687746991,8.865860604
2019-11-17,0.190253,7.697492539,9.149818182
2019-11-17,0.189317,7.684701751,8.798084607
2019-11-22,11.657934,7.711868975,9.633999003
2019-11-22,25.206748,7.718132461,9.716022719
2019-11-22,31.112078,7.714378531,9.585732261
2019-11-22,29.558214,7.709039041,9.535076242
2019-11-27,0.660061,7.702888488,9.134534737
2019-11-27,5.42605,7.704302619,9.341940421
2019-11-27,0.197896,7.704557347,9.14666289
2019-11-27,5.386263,7.702040205,9.259948153
2019-12-02,23.565472,7.709591346,10.86992974
2019-12-02,19.311336,7.709476837,10.8312697
2019-12-22,8.290412,7.71962223,9.351143355
2019-12-22,1.77819,7.719004344,9.318677729
2020-01-06,0.082539,7.700288889,9.045809704
2020-01-06,0.061675,7.701398057,9.095469091
2020-01-11,16.970288,7.706781674,9.228844731
2020-01-11,0.048938,7.712788964,9.008695338
2020-01-11,32.630961,7.705034908,9.107181009
2020-01-11,0.10632,7.710262886,8.948873185
2020-01-16,10.866961,7.709062975,9.444848092
2020-01-16,0.688846,7.7115659,9.486682902
2020-01-16,20.642784,7.710481196,9.82166963
2020-01-21,32.105365,7.699448681,13.33788314
2020-01-21,39.237102,7.698905389,13.15265166
2020-01-26,0.112734,7.708018227,9.149610891
2020-01-26,14.208835,7.706437292,9.389218361
2020-01-26,0.057153,7.706589536,9.102060147
2020-01-26,0.347594,7.703118019,9.28775662
2020-01-31,0.083228,7.699578576,9.334683242
2020-01-31,0.042767,7.70091071,9.067967052
2020-01-31,0.095325,7.697611996,9.224441739
2020-01-31,0.046665,7.699227174,9.00544385
2020-02-05,0.471422,7.707757541,9.656690896
2020-02-05,0.244657,7.708639246,9.391524871
2020-02-05,0.605947,7.705169588,9.558572653
2020-02-05,0.61084,7.705050377,9.337934315
2020-02-10,0.048729,7.704487978,8.939702328
2020-02-10,0.180066,7.711201698,9.276301568
2020-02-10,0.067156,7.705581366,8.974232238
2020-02-10,0.142495,7.713951245,9.37791366
2020-02-15,0.548385,7.668085139,8.495573805
2020-02-15,0.321574,7.651317677,8.589983556
2020-02-15,0.315639,7.675053451,8.605521717
2020-02-15,0.170703,7.661669706,8.762049129
2020-02-25,3.837824,7.713130346,9.501240499
2020-03-06,0.316313,7.664339318,8.453817388
2020-03-06,22.764247,7.673488568,8.843162671
2020-03-06,0.485051,7.659570468,8.346721473
2020-03-06,24.097947,7.679985341,8.872833016
2020-03-16,5.686368,7.688728103,8.934826751
2020-03-16,34.96291,7.686426197,9.15706491
2020-03-16,3.776667,7.684141014,8.826138182
2020-03-16,27.886148,7.677007114,8.986236544
2020-03-26,25.096396,7.664031571,8.834879869
2020-03-26,8.291217,7.668165457,9.111023461
2020-03-26,18.300078,7.660461007,8.750965209
2020-03-26,0.816227,7.660976109,8.949768676
2020-03-31,2.903484,7.683297349,9.265597535
2020-03-31,0.060836,7.682882149,9.524490715
2020-03-31,8.359792,7.678286036,9.211367528
2020-03-31,0.058872,7.677499199,9.430972316
2020-04-05,0.048856,7.691019892,9.336938413
2020-04-05,0.059925,7.69080994,9.533560415
2020-04-05,0.125461,7.695246589,9.404687819
2020-04-05,0.056987,7.695077553,9.646815054
2020-04-10,0.903039,7.694932391,9.782817662
2020-04-10,0.064168,7.692184008,9.691349362
2020-04-10,0.067102,7.692371335,9.487872644
2020-04-10,0.230427,7.694249284,9.559320627
2020-04-15,6.116025,7.689787239,9.391031579
2020-04-15,17.989077,7.688895473,9.185944761
2020-04-15,32.03013,7.68654325,9.122646662
2020-04-15,0.343595,7.686215124,9.295016254
2020-04-25,38.92214,7.67658629,9.123687746
2020-04-25,5.173048,7.677171047,9.303027683
2020-04-25,29.134084,7.680687803,9.397487139
2020-04-30,3.272849,7.688965653,9.501847934
2020-04-30,10.996859,7.688703032,9.668628571
2020-04-30,19.835337,7.690868785,9.557749153
2020-04-30,14.239471,7.691564856,9.757941389
2020-05-05,31.240159,7.658426372,9.243193358
2020-05-05,2.964998,7.655646884,9.180105441
2020-05-05,2.807519,7.65591019,9.353419913
2020-05-15,0.271784,7.683908663,9.763142992
2020-05-15,0.461485,7.681979986,9.564569829
2020-05-15,0.282686,7.680183456,9.492920528
2020-05-15,0.169851,7.68084867,9.679366195
2020-05-25,0.534613,7.689077472,9.549349413
2020-05-25,12.683269,7.688214418,9.352220499
2020-05-25,3.273382,7.686132682,9.292427826
2020-05-25,0.192766,7.685993644,9.451730909
2020-05-30,19.68237,7.704976821,10.20532179
2020-05-30,31.231712,7.703058354,9.973603156
2020-05-30,25.639142,7.703599245,10.1323758
2020-05-30,10.813232,7.705163316,10.03479015
2020-06-09,0.354193,7.689001184,9.559187483
2020-06-09,6.683057,7.691274334,9.44184334
2020-06-09,0.982386,7.691456108,9.641951318
2020-06-09,1.733584,7.688138407,9.380120793
2020-09-27,10.961029,7.717061423,10.06799191
2020-09-27,6.898423,7.713696949,9.804700842
2020-09-27,26.434193,7.713583435,10.10000534
2020-09-27,23.537819,7.721426575,9.937597507
2020-10-02,14.839569,7.695739286,9.785580969
2020-10-02,19.763843,7.695502353,9.794857031
2020-10-02,9.375994,7.692365373,9.50254096
2020-10-02,13.524476,7.698710701,9.566741483
2020-10-07,20.650944,7.699796136,10.93593305
2020-10-07,13.407675,7.703923383,11.28810661
2020-10-07,27.208636,7.697207276,10.93911861
2020-10-07,9.939768,7.702934935,11.25783635
2020-10-12,2.021101,7.648072499,8.282281908
2020-10-12,0.531853,7.653008384,8.519066125
2020-10-12,0.659378,7.643861495,8.196850888
2020-10-12,0.248347,7.650852558,8.431485735
2020-10-17,14.461724,7.706096415,9.21166922
2020-10-17,0.397636,7.700364775,9.303389399
2020-10-17,16.476976,7.704006034,9.164387657
2020-10-17,0.754934,7.698371487,9.219916823
2020-10-22,4.620861,7.708022143,9.255191874
2020-10-22,15.765788,7.700422696,9.546011139
2020-10-22,30.838802,7.686484189,8.994061623
2020-10-27,0.090243,7.696156045,9.085971526
2020-10-27,0.065908,7.675141815,8.674695676
2020-10-27,0.083125,7.664823422,8.739566784
2020-10-27,0.081207,7.675107446,8.699767792
2020-11-01,0.064809,7.679497718,8.610710782
2020-11-01,1.882742,7.688106278,8.881296307
2020-11-01,0.333303,7.679020852,8.65276766
2020-11-01,4.288964,7.661881172,8.599785256
2020-11-06,11.861709,7.709404011,9.591708353
2020-11-06,10.793307,7.70198138,9.254527324
2020-11-06,21.630028,7.710017062,9.660134902
2020-11-06,0.354553,7.707064874,9.338950508
2020-11-11,1.051446,7.678033794,8.350153008
2020-11-11,0.069011,7.679022692,8.548726713
2020-11-11,0.431067,7.676927448,8.3004589
2020-11-11,0.067278,7.676001035,8.43892777
2020-11-16,2.717,7.712943881,9.920717717
2020-11-16,22.821985,7.713316064,9.941161876
2020-11-21,0.209319,7.705991177,9.322825785
2020-11-21,0.119877,7.706692997,9.166233458
2020-11-21,0.118227,7.703078369,9.239403534
2020-11-21,0.11044,7.701568702,9.047368012
2020-12-01,0.36266,7.703839099,9.160178638
2020-12-01,0.163085,7.703162736,8.910042963
2020-12-01,0.108642,7.702868685,8.910798273
2020-12-01,0.59566,7.700860172,9.073941239
2020-12-06,0.90573,7.705149043,9.015325197
2020-12-06,8.490443,7.703751038,9.25132
2020-12-06,0.07671,7.705710403,9.01587404
2020-12-06,10.087896,7.701764375,9.161785904
2020-12-11,28.150203,7.703823832,8.996449048
2020-12-11,17.696444,7.701434166,8.940630875
2020-12-21,18.901072,7.717026523,9.688390064
2020-12-21,27.663233,7.716087946,9.660644489
2020-12-26,0.245102,7.714054678,9.271239337
2020-12-26,0.857252,7.715241942,9.043871636
2020-12-26,0.234749,7.711194829,9.169122227
2020-12-26,0.304963,7.714380174,9.047818824
2020-12-31,30.129314,7.717533313,9.822350682
2020-12-31,4.853292,7.712275401,9.524647336
2020-12-31,4.248934,7.714045257,9.568445505
2021-01-10,2.060451,7.706063505,9.556382166
2021-01-10,1.675572,7.702673985,9.250626253
2021-01-10,2.655097,7.703896659,9.439531887
2021-01-10,1.326029,7.700697456,9.195817496
2021-01-20,2.851519,7.719515214,9.748247777
2021-01-20,39.554271,7.717459357,9.9859694
2021-01-20,1.179097,7.720484997,9.805623023
2021-01-30,1.043067,7.724838279,10.96219777
2021-01-30,37.121075,7.72642054,11.16425124
2021-02-04,0.040959,7.694053306,8.739690189
2021-02-04,0.109054,7.696850071,9.03333022
2021-02-04,0.041994,7.69032636,8.65051443
2021-02-04,0.083122,7.69198659,8.906051676
2021-02-09,0.43255,7.718318459,9.515265593
2021-02-09,0.094472,7.693225408,8.652563361
2021-02-09,0.057755,7.702227355,8.858823529
2021-02-09,0.592446,7.713756728,9.355973333
2021-02-14,0.082358,7.697899423,8.50507529
2021-02-14,0.052574,7.710902607,8.999705622
2021-02-14,0.098606,7.696805433,8.743830123
2021-02-14,0.016869,7.704282722,8.64468633
2021-02-19,28.304246,7.687629968,8.550401667
2021-02-19,0.066708,7.686880623,8.761745574
2021-02-19,7.147013,7.665032225,8.470362676
2021-02-24,0.012346,7.683863173,8.531420087
2021-02-24,0.037198,7.663450975,8.40968058
2021-02-24,0.028922,7.673512404,8.622218717
2021-02-24,0.024739,7.679650538,8.442753835
2021-03-01,0.086984,7.653628824,8.615402855
2021-03-01,0.06075,7.654905077,8.391799527
2021-03-01,0.057988,7.647213737,8.245907599
2021-03-01,0.091478,7.635533339,8.29715616
2021-03-06,0.038878,7.678759074,8.863995339
2021-03-06,0.031413,7.679937276,8.624181224
2021-03-06,0.020929,7.675099967,8.530193566
2021-03-06,0.041953,7.669996931,8.659368934
2021-03-11,2.026383,7.57152956,6.31918162
2021-03-11,0.067644,7.598545842,7.007689987
2021-03-11,4.834138,7.683721698,8.328631111
2021-03-11,0.080057,7.683010364,8.519745989
2021-03-16,1.506414,7.706150899,9.199779334
2021-03-16,1.677267,7.706681831,9.384406154
2021-03-16,0.162929,7.708258669,9.266169203
2021-03-16,1.820531,7.708478954,9.485490681
2021-03-26,0.51163,7.690565508,8.886532407
2021-03-26,1.9936,7.690765766,9.079125766
2021-03-26,0.815084,7.693696069,8.95863722
2021-03-26,26.64164,7.694081467,9.178371058
2021-03-31,0.045137,7.668746818,8.708168739
2021-03-31,0.398087,7.66902424,8.530926708
2021-03-31,0.266137,7.672886555,8.619425729
2021-03-31,0.063679,7.6737546,8.828463583
2021-04-05,0.355534,7.685730096,8.741893158
2021-04-05,0.807816,7.686915548,8.903731024
2021-04-05,0.147511,7.689213917,8.817585595
2021-04-05,1.845269,7.689789716,8.991889547
2021-04-10,2.309037,7.687775098,8.709982164
2021-04-10,0.121768,7.688142558,8.887816182
2021-04-10,1.969218,7.684644386,8.642721079
2021-04-10,0.16333,7.684698991,8.789982136
2021-04-15,28.946542,7.715134233,10.12957159
2021-04-20,1.250323,7.678909318,8.816492536
2021-04-20,0.090043,7.679207491,8.981622786
2021-04-20,0.185049,7.68207896,8.883967886
2021-04-20,0.088689,7.682375465,9.075926209
2021-04-25,3.25224,7.690284444,9.129419259
2021-04-25,15.343039,7.687477493,9.074727711
2021-04-25,18.029212,7.687435429,9.244862094
2021-04-25,6.189634,7.6896302,9.321732014
2021-05-10,16.869582,7.692697959,9.128600916
2021-05-10,2.788588,7.693366484,9.296124281
2021-05-10,31.404535,7.695371738,9.20577711
2021-05-10,15.227762,7.695405436,9.374220873
2021-05-15,2.576707,7.697659228,9.624918164
2021-06-04,34.503808,7.705477784,12.00082754
2021-06-04,35.431532,7.705386789,12.00229437
2021-06-24,32.889153,7.70597302,11.3960698
2021-07-14,32.279173,7.682518357,10.41509154
2021-07-14,18.489878,7.682809809,10.65125079
2021-07-14,30.024194,7.680047749,10.24171089
2021-07-14,13.201189,7.682060247,10.61922009
2021-08-03,22.552376,7.661953483,6.952758974
2021-08-03,35.139499,7.669989055,7.012194914
2021-09-12,1.349757,7.686539544,9.355792584
2021-09-12,4.282191,7.685677864,9.116244834
2021-09-12,4.294937,7.683756095,9.253260191
2021-09-12,7.087257,7.683267076,9.048664615
2021-09-22,23.742144,7.707475408,10.12137742
2021-09-22,28.673981,7.702687203,10.33074201
2021-09-22,36.101016,7.704660595,10.09399316
2021-09-22,33.266826,7.700968923,10.31063263
2021-09-27,1.239148,7.668537435,7.885838816
2021-09-27,3.863796,7.642371285,7.628800179
2021-09-27,1.904549,7.659947056,7.79446013
2021-09-27,6.957947,7.655014869,7.888748117
2021-10-07,17.975231,7.7016221,7.719111579
2021-10-07,27.678311,7.694345248,7.684598215
2021-10-07,15.689502,7.698564624,7.313321791
2021-10-07,11.484045,7.69891668,7.426575878
2021-10-12,4.891915,7.716140357,10.14024493
2021-10-12,2.443333,7.709135445,10.21132239
2021-10-12,10.4366,7.711694364,9.944273195
2021-10-12,9.100468,7.707210885,9.957652888
2021-10-17,34.684369,7.658662382,8.160370266
2021-10-17,37.717253,7.676498751,8.452335758
2021-10-17,26.958606,7.670148534,8.343330935
2021-10-22,0.061237,7.675691017,8.632652014
2021-10-22,0.150275,7.647831014,8.415929855
2021-10-22,0.079255,7.679775976,8.63672
2021-10-22,0.068806,7.662151894,8.502047688
2021-10-27,0.137846,7.666323658,8.748528985
2021-10-27,0.166168,7.666688484,8.582288804
2021-10-27,0.115434,7.657245524,8.578671304
2021-10-27,0.084449,7.670317429,8.676252308
2021-11-01,0.167718,7.715931001,9.105089386
2021-11-01,0.31185,7.708668942,8.905625381
2021-11-01,0.215318,7.697860122,8.813731613
2021-11-01,0.170774,7.708030063,8.846629367
2021-11-06,3.24348,7.686794494,8.908663328
2021-11-06,6.983099,7.696579774,9.122607407
2021-11-06,9.83895,7.690994495,8.884556442
2021-11-06,2.365708,7.694494129,9.040127915
2021-11-11,22.834315,7.710466908,9.287754266
2021-11-11,8.715004,7.704802241,9.207173561
2021-11-16,2.611268,7.706596173,9.414448525
2021-11-16,0.663034,7.713933621,9.626425055
2021-11-16,1.180726,7.708547303,9.493170268
2021-11-16,1.529938,7.706952432,9.360437475
2021-11-21,2.996727,7.708997428,9.06904563
2021-11-21,0.09184,7.707446589,9.15245043
2021-11-21,2.40918,7.710130611,9.133405796
2021-11-21,0.118347,7.70968266,9.226617622
2021-11-26,8.848328,7.711427964,9.687748801
2021-11-26,19.322421,7.710797334,9.735372362
2021-11-26,10.037561,7.716939426,9.67936186
2021-11-26,0.84751,7.716158108,9.642472552
2021-12-01,6.63111,7.717396101,9.701364273
2021-12-01,2.664971,7.719001191,9.602029048
2021-12-01,0.969291,7.718017241,9.568506667
2021-12-01,18.708558,7.715039547,9.635714259
2021-12-06,0.944204,7.68781842,8.52024273
2021-12-06,0.103324,7.689284002,8.788872751
2021-12-06,1.310202,7.69146726,8.604564361
2021-12-06,0.215433,7.685128661,8.690773333
2021-12-11,0.269953,7.716091528,8.980680416
2021-12-11,1.387325,7.714166987,9.096858433
2021-12-11,0.097521,7.715093755,8.949844568
2021-12-11,0.868793,7.71256835,9.022465841
2021-12-16,1.537268,7.702603809,9.329553673
2021-12-16,2.513574,7.701689741,9.141887853
2021-12-16,2.75757,7.698317762,9.231998223
2021-12-16,1.63167,7.703583694,9.19039666
2021-12-21,1.617216,7.706145009,9.15493956
2021-12-21,0.562201,7.709198407,9.09422392
2021-12-21,2.90434,7.707142214,9.235901037
2021-12-21,0.119917,7.708770266,9.056519709
2021-12-26,4.331502,7.718885732,9.814919889
2021-12-26,1.051716,7.718125324,9.759697462
2022-01-10,10.450692,7.717511651,9.860172007
2022-01-15,29.05271,7.709283161,9.984516897
2022-01-15,3.956218,7.709549881,10.06285624
2022-01-20,14.446392,7.730154362,13.26050683
2022-01-20,23.759745,7.729684287,13.09506083
2022-01-25,38.959491,7.72510789,11.98364303
2022-01-25,31.182203,7.73087785,11.98477404
2022-01-30,0.000604,7.698809684,8.780393982
2022-01-30,0.100358,7.677502341,8.720580021
2022-01-30,0.002667,7.697203252,8.726442883
2022-01-30,0.002237,7.676115571,8.605347282
2022-02-14,0.001459,7.693058382,8.671538899
2022-02-14,0.000771,7.662201306,8.394098101
2022-02-14,0.000803,7.696223369,8.746230099
2022-02-14,0.003729,7.670518678,8.552304885
2022-02-19,0.002101,7.666600975,8.437922513
2022-02-19,4.225438,7.682451966,8.497677756
2022-02-19,0.003026,7.679236914,8.692726895
2022-02-19,0.071669,7.690782575,8.652563212
2022-02-24,39.415368,7.719080956,9.181680048
2022-02-24,30.770463,7.735054667,8.990698875
2022-02-24,20.117833,7.741454046,9.247434681
2022-03-01,0.003023,7.641024191,7.040128658
2022-03-01,0.002442,7.678973225,7.977457935
2022-03-01,0.001611,7.66971365,7.607314166
2022-03-01,0.001042,7.678232967,7.944167333
2022-03-06,0.000542,7.677339631,8.414915936
2022-03-06,0.001354,7.692297279,8.498839115
2022-03-06,0.000826,7.694252899,8.546980059
2022-03-06,0.002027,7.682121704,8.527221078
2022-03-11,0.000965,7.683746106,8.518231544
2022-03-11,0.001583,7.680799652,8.442278386
2022-03-11,0.001184,7.671014504,8.481724473
2022-03-11,0.001719,7.676658047,8.613164004
2022-03-16,0.000766,7.596655019,7.110208671
2022-03-16,0.001144,7.657774848,7.947223796
2022-03-16,0.001184,7.632544408,7.519043735
2022-03-16,0.002976,7.60411433,7.256886124
2022-03-21,0.041094,7.641899903,7.742468346
2022-03-21,0.009768,7.650797228,7.710266993
2022-03-21,1.796434,7.646871451,7.848475537
2022-03-21,0.009631,7.661946296,7.901978767
2022-03-26,0.007344,7.650193714,7.871087171
2022-03-26,0.003852,7.637136279,7.842367043
2022-03-26,0.018351,7.690592483,8.578364865
2022-03-26,0.009399,7.692144385,8.803217507
2022-03-31,0.000129,7.677997679,8.216777954
2022-03-31,0.007455,7.675215986,8.328475476
2022-03-31,0.002021,7.668026059,8.18328978
2022-03-31,0.003316,7.67863716,8.231863605
2022-04-05,0.000992,7.680035174,8.519790317
2022-04-05,0.015833,7.684856651,8.408203499
2022-04-05,0.000831,7.675209904,8.397105383
2022-04-05,0.01415,7.678963518,8.283113968
2022-04-10,0.027492,7.660223409,8.396154932
2022-04-10,0.064893,7.670789647,8.364477635
2022-04-10,0.039952,7.653654738,8.240853882
2022-04-10,0.026772,7.66853292,8.331953847
2022-04-15,13.52441,7.655160892,8.361169216
2022-04-15,0.004864,7.651155467,8.49635978
2022-04-15,13.120715,7.653499603,8.368687504
2022-04-15,0.007173,7.657614139,8.634858046
2022-04-20,0.077561,7.630906637,7.782788775
2022-04-20,0.035245,7.624831396,7.889226022
2022-04-20,0.0126,7.625477918,7.698986896
2022-04-20,0.002596,7.612232555,7.668598544
2022-04-25,0.044867,7.670769512,8.523013011
2022-04-25,0.031385,7.666029595,8.587559471
2022-04-25,0.017946,7.672972499,8.717426603
2022-04-25,0.052028,7.666560731,8.415108169
2022-04-30,0.596962,7.644811641,7.986772478
2022-04-30,12.219176,7.629405432,7.5853276
2022-04-30,0.387753,7.634663038,7.851990338
2022-04-30,1.28883,7.645912748,7.907157015
2022-05-10,6.198711,7.636837346,8.556916801
2022-05-10,0.002329,7.685913432,9.435148332
2022-05-10,5.393973,7.662182382,8.954645137
2022-05-10,0.012857,7.655315897,9.050538726
2022-05-15,8.764616,7.692383884,9.129439194
2022-05-15,11.798567,7.69889157,9.435440924
